Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 5,,2024,,,Diesel,,Automatyczna,4x4 (stały),Biały,Tak,Nowe,377500,PLN
BMW,Seria 7,740d xDrive,2014,209600.0,2993.0,Diesel,313.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,79900,PLN
BMW,Seria 3,,2006,280000.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Inny kolor,,Używane,25900,PLN
BMW,X5 M,,2019,87301.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,,Używane,315000,PLN
BMW,Seria 5,535d xDrive Touring,2014,277000.0,2993.0,Diesel,313.0,Automatyczna,,Biały,,Używane,64900,PLN
BMW,Seria 5,530d xDrive,2013,248937.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Biały,,Używane,47900,PLN
BMW,Seria 3,330d mHEV M Sport sport,2022,37000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,209900,PLN
BMW,Seria 1,118i,2019,152019.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,,Używane,60000,PLN
BMW,Seria 1,118i M Sport,2023,31496.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,134900,PLN
BMW,X1,sDrive18i Advantage,2019,49500.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,102090,PLN
BMW,Seria 7,728i L,1998,329000.0,2793.0,Benzyna+LPG,193.0,Automatyczna,,Niebieski,,Używane,15999,PLN
BMW,Seria 4,M440d xDrive mHEV sport,2023,5000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,363500,PLN
BMW,Seria 3,318d,2020,35000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Srebrny,,Używane,109900,PLN
BMW,M4,Competition M xDrive sport,2023,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Fioletowy,Tak,Nowe,479900,PLN
BMW,Seria 3,318d M Sport,2023,,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,235900,PLN
BMW,X6,xDrive40d mHEV,2020,96263.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,309900,PLN
BMW,X1,xDrive23d,2010,218000.0,1995.0,Diesel,204.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,39999,PLN
BMW,X3,xDrive18d,2010,191000.0,1995.0,Diesel,143.0,Manualna,4x4 (stały),Srebrny,,Używane,33999,PLN
BMW,Seria 1,116i,2014,58600.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Czarny,,Używane,56800,PLN
BMW,X6,40d xDrive,2010,335000.0,2993.0,Diesel,306.0,Automatyczna,,Czarny,Tak,Używane,73800,PLN
BMW,X3,xDrive20d M Sport,2015,159000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,,Używane,94900,PLN
BMW,Seria 5,520d Luxury Line,2017,140000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Niebieski,,Używane,44900,PLN
BMW,X1,sDrive18i,2010,140603.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Czarny,,Używane,36900,PLN
BMW,3GT,320i,2017,54000.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,95000,PLN
BMW,Seria 3,,2006,166000.0,2497.0,Benzyna,218.0,Automatyczna,,Niebieski,,Używane,36500,PLN
BMW,M2,sport,2024,5000.0,2993.0,Benzyna,460.0,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,422500,PLN
BMW,Seria 3,328i Luxury Line,2012,147000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,37900,PLN
BMW,M6,Standard,2013,135000.0,4395.0,Benzyna,560.0,Automatyczna,Na tylne koła,Czarny,,Używane,178000,PLN
BMW,Seria 2,,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,224900,PLN
BMW,Seria 2,M240i xDrive,2023,,2998.0,Benzyna,374.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,286996,PLN
BMW,i3,,2018,27073.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Biały,,Używane,79900,PLN
BMW,Seria 2,218i GT M Sport,2023,29478.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,149900,PLN
BMW,X6,xDrive40d M Sport,2017,125000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,149999,PLN
BMW,X5,xDrive25d sport,2022,28580.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,340000,PLN
BMW,Seria 3,320d Luxury Line,2016,245000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,68900,PLN
BMW,X3,,2021,76609.0,1998.0,Benzyna,252.0,Automatyczna,Na przednie koła,Czarny,,Używane,69900,PLN
BMW,X6,xDrive40i mHEV sport,2023,5000.0,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,433200,PLN
BMW,X6,xDrive40i mHEV sport,2023,5000.0,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,433200,PLN
BMW,X6,xDrive40i mHEV sport,2023,5000.0,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,433200,PLN
BMW,Seria 2,,2024,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,189900,PLN
BMW,Seria 3,320i M Sport,2023,,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,249900,PLN
BMW,Seria 5,M550d xDrive Touring Sport-Aut,2016,229000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,115900,PLN
BMW,XM,,2023,9998.0,4395.0,Hybryda,585.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,749900,PLN
BMW,Seria 5,,2023,29225.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,239900,PLN
BMW,Seria 3,320d M Sport,2016,251875.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Biały,,Używane,66900,PLN
BMW,Seria 1,120d DPF Edition Sport,2007,329400.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Biały,,Używane,14900,PLN
BMW,Seria 5,528i xDrive Luxury Line,2016,88200.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Srebrny,,Używane,78000,PLN
BMW,X3,3.0sd,2007,247000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,37000,PLN
BMW,X3,30d xDrive,2014,270000.0,2993.0,Diesel,258.0,Automatyczna,,Inny kolor,,Używane,94900,PLN
BMW,Seria 3,330i,2005,260000.0,2996.0,Benzyna,258.0,Manualna,Na tylne koła,Bordowy,,Używane,43000,PLN
BMW,X6,xDrive40d M Sport,2018,127000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,205000,PLN
BMW,Seria 1,118i Business Edition,2019,109206.0,1499.0,Benzyna,136.0,Manualna,Na tylne koła,Szary,Tak,Używane,62730,PLN
BMW,Seria 3,316d,2016,204000.0,1995.0,Diesel,116.0,Manualna,,Czarny,,Używane,55000,PLN
BMW,X4,,2019,87226.0,1998.0,Benzyna,252.0,Automatyczna,Na przednie koła,Biały,,Używane,64900,PLN
BMW,Seria 5,520d Touring Luxury Line,2015,238000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,69900,PLN
BMW,Seria 3,,2024,,,Diesel,,Automatyczna,4x4 (stały),Zielony,Tak,Nowe,419800,PLN
BMW,Seria 3,,1987,202717.0,2693.0,Benzyna,122.0,Automatyczna,,Złoty,,Używane,34900,PLN
BMW,Seria 5,,2009,275000.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,27000,PLN
BMW,X6,50i xDrive,2012,290000.0,4395.0,Benzyna,407.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,82900,PLN
BMW,Seria 2,,2023,29481.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,149900,PLN
BMW,X3,xDrive20d MHEV xLine,2020,69650.0,1995.0,Diesel,190.0,Automatyczna,,Czarny,Tak,Używane,183270,PLN
BMW,Seria 5,520d xDrive Luxury Line,2015,198339.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,74700,PLN
BMW,Seria 1,,2015,202319.0,1496.0,Diesel,116.0,Manualna,Na tylne koła,Czarny,Tak,Używane,39900,PLN
BMW,Seria 5,M550d xDrive Touring Sport-Aut,2013,169500.0,2993.0,Diesel,381.0,Automatyczna,4x4 (stały),Granatowy,Tak,Używane,115900,PLN
BMW,M2,sport,2023,,2993.0,Benzyna,460.0,Automatyczna,Na tylne koła,Biały,Tak,Nowe,460300,PLN
BMW,Seria 3,M340d xDrive mHEV sport,2023,,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,369122,PLN
BMW,M3,,2024,,2993.0,Benzyna,510.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,494900,PLN
BMW,Seria 5,,2023,16723.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,248500,PLN
BMW,Seria 5,520i mHEV,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,236900,PLN
BMW,Seria 1,118i M Sport,2023,31496.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,134900,PLN
BMW,Seria 3,318i M Sport Shadow,2017,99000.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,,Używane,79900,PLN
BMW,Seria 1,118d,2023,6500.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,164900,PLN
BMW,Seria 5,,2019,221062.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,,Używane,79900,PLN
BMW,Seria 5,535d xDrive,2012,240000.0,2993.0,Diesel,313.0,Automatyczna,,Brązowy,,Używane,61900,PLN
BMW,3GT,320d Luxury Line sport,2018,96000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,96969,PLN
BMW,Seria 5,520d Touring,2008,340000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Granatowy,,Używane,12000,PLN
BMW,X3,,2004,337100.0,2993.0,Diesel,204.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,20900,PLN
BMW,Seria 1,116i,2010,185000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,,Używane,17400,PLN
BMW,Seria 3,316i,2009,199500.0,1599.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,27200,PLN
BMW,X1,,2016,119400.0,1995.0,Diesel,150.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,109900,PLN
BMW,X5,xDrive35i,2014,140000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,115000,PLN
BMW,M4,Competition GPF DKG,2019,75000.0,2979.0,Benzyna,450.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,269900,PLN
BMW,Seria 1,118i Advantage,2022,32741.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,107900,PLN
BMW,Seria 5,520d mHEV Luxury Line,2021,74575.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,177850,PLN
BMW,X3,20d xDrive,2011,209112.0,1995.0,Diesel,184.0,Manualna,4x4 (dołączany automatycznie),Czarny,,Używane,49900,PLN
BMW,iX1,xDrive30,2023,,,Elektryczny,313.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,259300,PLN
BMW,X3,,2008,267800.0,1995.0,Diesel,177.0,Automatyczna,,Złoty,,Używane,27000,PLN
BMW,X5,xDrive40d,2015,168000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,119000,PLN
BMW,Seria 5,,2021,50908.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Szary,Tak,Używane,178850,PLN
BMW,X5,xDrive35i,2016,170000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,105000,PLN
BMW,X5,,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,473500,PLN
BMW,X3,,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,259000,PLN
BMW,Seria 3,320i xDrive Luxury Line,2020,116000.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,139605,PLN
BMW,XM,PHEV sport,2024,,4395.0,Hybryda Plug-in,489.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,679900,PLN
BMW,M3,DKG,2017,74822.0,2979.0,Benzyna,432.0,Automatyczna,Na tylne koła,Srebrny,,Używane,99500,PLN
BMW,Seria 1,118i M Sport,2023,30000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,134900,PLN
BMW,Seria 1,,2013,229000.0,1995.0,Diesel,218.0,Manualna,Na tylne koła,Biały,,Używane,49999,PLN
BMW,M3,Competition xDrive sport,2022,18900.0,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Zielony,Tak,Używane,499900,PLN
BMW,Seria 5,520d xDrive mHEV M Sport sport,2023,13000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,289900,PLN
BMW,Seria 4,430d xDrive mHEV M Sport sport,2023,5000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,340250,PLN
BMW,Seria 1,118i,2007,231000.0,1995.0,Benzyna,129.0,Manualna,Na tylne koła,Szary,Tak,Używane,22200,PLN
BMW,Seria 3,,2014,182000.0,1598.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,49990,PLN
BMW,Seria 3,,1985,227700.0,1796.0,Benzyna,105.0,Manualna,Na tylne koła,Niebieski,,Używane,21900,PLN
BMW,Seria 5,520d xDrive mHEV M Sport sport,2023,7500.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,289900,PLN
BMW,Seria 5,530i Luxury Line,2019,94000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,145017,PLN
BMW,X1,sDrive18d,2014,201760.0,1995.0,Diesel,143.0,Manualna,Na przednie koła,Biały,,Używane,41900,PLN
BMW,X5,xDrive30d,2014,199000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,106899,PLN
BMW,Seria 3,,2014,455000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,,Używane,47000,PLN
BMW,Seria 3,,2024,,,Benzyna,,Automatyczna,Na tylne koła,Biały,Tak,Nowe,229800,PLN
BMW,X6,xDrive40d,2012,227450.0,2993.0,Diesel,306.0,Automatyczna,,Biały,Tak,Używane,90000,PLN
BMW,X3,xDrive28i,2013,215000.0,1997.0,Benzyna,245.0,Automatyczna,,Czarny,Tak,Używane,55000,PLN
BMW,X6,xDrive30d mHEV,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,426648,PLN
BMW,Seria 1,116i,2016,831100.0,1499.0,Benzyna,109.0,Manualna,,Granatowy,Tak,Używane,39500,PLN
BMW,Seria 4,,2015,59000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,119000,PLN
BMW,Seria 1,118i M Sport,2022,22300.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,129500,PLN
BMW,M4,DKG,2018,36689.0,2979.0,Benzyna,431.0,Automatyczna,4x4 (stały),Żółty,,Używane,89950,PLN
BMW,X3,,2022,33962.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,229900,PLN
BMW,Seria 3,,2012,202000.0,1995.0,Diesel,183.0,Manualna,Na tylne koła,Czerwony,,Używane,54900,PLN
BMW,1M,,2013,129000.0,2979.0,Benzyna,320.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,89999,PLN
BMW,Seria 3,,2024,,,Diesel,,Automatyczna,Na tylne koła,Szary,Tak,Nowe,260100,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,345900,PLN
BMW,Seria 3,320i Luxury Line,2020,58800.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,136900,PLN
BMW,Seria 4,,2023,12700.0,1998.0,Benzyna,258.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,259900,PLN
BMW,X5,,2023,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,530100,PLN
BMW,Seria 1,118i M Sport,2023,30000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,134900,PLN
BMW,X2,M35i,2024,,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,285500,PLN
BMW,Seria 5,,2007,365571.0,2993.0,Diesel,197.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,39900,PLN
BMW,X2,sDrive18d,2018,123000.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,92900,PLN
BMW,Seria 3,,2023,,1998.0,Hybryda,164.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,239900,PLN
BMW,Seria 3,M340d xDrive mHEV sport,2021,191239.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Szary,,Używane,192900,PLN
BMW,X1,sDrive18i,2013,145400.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Niebieski,,Używane,51555,PLN
BMW,i5,eDrive40 M Sport,2024,,,Elektryczny,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,406750,PLN
BMW,Seria 7,740d xDrive mHEV M Sport sport,2024,8000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,,Używane,650900,PLN
BMW,Seria 7,740d xDrive mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,658000,PLN
BMW,X3,2.0i,2006,335772.0,1995.0,Benzyna,150.0,Manualna,4x4 (stały),Srebrny,,Używane,25000,PLN
BMW,X5,,2004,263000.0,2993.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,29500,PLN
BMW,X6,,2016,135700.0,2993.0,Diesel,381.0,Automatyczna,4x4 (stały),Czarny,,Używane,179900,PLN
BMW,Seria 3,,2022,4750.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,199900,PLN
BMW,X5,,2015,138000.0,4395.0,Benzyna,408.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,125000,PLN
BMW,X5,3.0d xDrive,2007,369400.0,2993.0,Diesel,235.0,Automatyczna,,Czarny,,Używane,39000,PLN
BMW,X5,3.0d xDrive,2011,172000.0,2993.0,Diesel,245.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,69000,PLN
BMW,Seria 4,430i Coupe Sport Line,2019,94000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,105657,PLN
BMW,X5,xDrive40d mHEV sport,2020,49000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,339000,PLN
BMW,Seria 3,320d,2011,310000.0,1995.0,Diesel,183.0,Manualna,,Czarny,,Używane,32000,PLN
BMW,X3,,2009,210000.0,1995.0,Diesel,136.0,Manualna,4x4 (dołączany automatycznie),Niebieski,,Używane,26900,PLN
BMW,X1,sDrive18i M Sport sport,2024,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Szary,Tak,Nowe,229462,PLN
BMW,M8,Competition,2021,6000.0,4395.0,Benzyna,625.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,599900,PLN
BMW,X3,xDrive20d,2008,328000.0,1995.0,Diesel,177.0,Manualna,4x4 (stały),Granatowy,Tak,Używane,24900,PLN
BMW,Seria 5,540i GPF xDrive M Sport sport,2017,199000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,142500,PLN
BMW,Seria 5,540i GPF xDrive M Sport sport,2017,199000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,142500,PLN
BMW,Seria 5,540i xDrive mHEV M Sport sport,2020,56000.0,2998.0,Benzyna,333.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,279999,PLN
BMW,Seria 1,116i M Sport,2019,53200.0,1499.0,Benzyna,109.0,Manualna,Na tylne koła,Szary,,Używane,62000,PLN
BMW,Seria 3,335i xDrive,2010,172000.0,2979.0,Benzyna,306.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,79500,PLN
BMW,Seria 1,118i,2006,141000.0,1995.0,Benzyna,129.0,Manualna,Na tylne koła,Szary,Tak,Używane,17900,PLN
BMW,X1,xDrive18d,2010,249897.0,1995.0,Diesel,143.0,Manualna,4x4 (stały),Brązowy,,Używane,41900,PLN
BMW,Seria 3,,2008,222000.0,2000.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,27900,PLN
BMW,X1,sDrive18d xLine,2011,261600.0,1995.0,Diesel,143.0,Manualna,,Czarny,Tak,Używane,34900,PLN
BMW,Seria 2,,2023,4000.0,1499.0,Hybryda,136.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,230900,PLN
BMW,X5,xDrive40d mHEV,2023,4000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,445900,PLN
BMW,Seria 4,,2023,19139.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Biały,,Używane,124480,PLN
BMW,Seria 3,,2012,249000.0,1995.0,Diesel,183.0,Automatyczna,Na tylne koła,Czarny,,Używane,39900,PLN
BMW,iX1,xDrive30 M Sport,2023,4000.0,,Elektryczny,313.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,263700,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,4000.0,1995.0,Diesel,197.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,365300,PLN
BMW,Seria 3,335i xDrive,2014,138000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Czerwony,,Używane,107700,PLN
BMW,Seria 5,,2017,270000.0,1995.0,Diesel,231.0,Automatyczna,,Czarny,,Używane,105900,PLN
BMW,X5,,2022,25000.0,2998.0,Hybryda,286.0,Automatyczna,4x4 (stały),Niebieski,,Używane,388000,PLN
BMW,iX1,xDrive30,2023,3000.0,,Elektryczny,313.0,Automatyczna,4x4 (stały),Czarny,,Używane,244100,PLN
BMW,Seria 5,,2017,235426.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Szary,,Używane,159900,PLN
BMW,Seria 1,116i,2007,130000.0,1596.0,Benzyna,116.0,Manualna,Na tylne koła,Szary,,Używane,16500,PLN
BMW,X3,2.0d,2005,213500.0,1995.0,Diesel,150.0,Manualna,4x4 (dołączany automatycznie),Czarny,,Używane,25300,PLN
BMW,5GT,535d xDrive,2010,309000.0,2993.0,Diesel,299.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,61000,PLN
BMW,Seria 5,520d xDrive,2016,123972.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,89900,PLN
BMW,X3,,2012,276480.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,52000,PLN
BMW,Seria 5,,2014,122335.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Srebrny,,Używane,59900,PLN
BMW,Seria 6,,2005,131000.0,4799.0,Benzyna,367.0,Automatyczna,,Czarny,Tak,Używane,68800,PLN
BMW,X5 M,Standard,2017,139452.0,4395.0,Benzyna,575.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,199000,PLN
BMW,Seria 3,320i,2005,298986.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Srebrny,,Używane,15000,PLN
BMW,Seria 7,730Ld xDrive sport,2017,140000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,239000,PLN
BMW,Seria 4,435i M Sport,2015,138000.0,2979.0,Benzyna,306.0,Automatyczna,,Szary,,Używane,98900,PLN
BMW,Seria 1,116i,2009,192000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,18800,PLN
BMW,X4,xDrive30i mHEV M Sport sport,2023,22000.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Bordowy,Tak,Używane,359900,PLN
BMW,Seria 3,318i Business Edition,2023,11184.0,,Benzyna,156.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,166900,PLN
BMW,Seria 3,320d xDrive mHEV,2022,29136.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,149900,PLN
BMW,X3,xDrive20d,2011,193000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,56000,PLN
BMW,Seria 3,328i xDrive Luxury Line,2015,107000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,,Używane,69500,PLN
BMW,Seria 3,320d M Sport,2022,19528.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,209900,PLN
BMW,Seria 3,318d,2011,279000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,,Używane,24900,PLN
BMW,Seria 4,418d Gran Coupe Sport Line,2016,167330.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,65900,PLN
BMW,3GT,320d GT Modern Line,2013,293000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,49800,PLN
BMW,Seria 4,430i Gran Coupe Sport Line,2018,155000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,99000,PLN
BMW,Seria 3,320d,2006,346000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,16900,PLN
BMW,Seria 3,,2012,293000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,56900,PLN
BMW,Seria 5,530e,2018,169122.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,119900,PLN
BMW,X3,xDrive20d Luxury Line,2015,271000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,,Używane,32900,PLN
